DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.334167;15-Jul-2022 08:01:12;1;2.321232;742.891145;0.743935;689.893112;0.651801;1.673135;145.213166;0.042437;0.093664
196.334653;15-Jul-2022 08:01:54;2;2.407756;741.629116;0.902179;689.893112;0.727337;1.781687;149.454721;0.042816;0.095207
196.335139;15-Jul-2022 08:02:36;3;2.693942;743.521348;0.850143;689.893112;0.758169;1.850472;157.945880;0.039858;0.086696
196.335625;15-Jul-2022 08:03:18;4;2.439142;742.418137;0.885718;689.893112;0.720829;1.731845;149.795676;0.042420;0.090519
196.336111;15-Jul-2022 08:04:00;5;2.523532;743.206314;0.782867;689.893112;0.673168;1.755560;148.874280;0.038148;0.087964
196.336597;15-Jul-2022 08:04:42;6;2.441409;743.363848;0.749578;689.893112;0.643651;1.687740;144.555405;0.038099;0.087992
196.337083;15-Jul-2022 08:05:24;7;2.411588;742.733509;0.882089;689.893112;0.713788;1.901435;149.362878;0.044542;0.104461
196.337569;15-Jul-2022 08:06:06;8;2.553130;742.733509;0.918881;689.893112;0.743859;1.821816;151.418060;0.038740;0.090789
196.338056;15-Jul-2022 08:06:48;9;2.438030;742.418137;0.886195;689.893112;0.732549;1.830503;151.100777;0.043688;0.098293
196.338542;15-Jul-2022 08:07:30;10;2.366611;741.786988;0.926736;689.893112;0.732438;1.785464;152.339227;0.048350;0.100546
196.339028;15-Jul-2022 08:08:12;11;2.608003;740.681175;0.923880;689.893112;0.781215;1.736275;155.139092;0.039412;0.084284
196.339514;15-Jul-2022 08:08:54;12;2.464078;742.575840;0.872240;689.893112;0.741928;1.784154;155.357411;0.045086;0.095437
196.340000;15-Jul-2022 08:09:36;13;2.619243;741.944826;0.915609;689.893112;0.800923;1.788772;152.546076;0.034109;0.086990
196.340486;15-Jul-2022 08:10:18;14;2.582238;742.102630;0.897809;689.893112;0.729228;1.825377;154.977366;0.041470;0.091033
196.340972;15-Jul-2022 08:11:00;15;2.515936;742.418137;0.892256;689.893112;0.724187;1.828522;155.529598;0.045073;0.095393
196.341458;15-Jul-2022 08:11:42;16;2.375205;742.102630;1.003158;689.893112;0.810755;1.766331;149.357404;0.040829;0.098282
196.341944;15-Jul-2022 08:12:24;17;2.557880;741.471210;0.933463;689.893112;0.747534;1.807674;156.419511;0.042661;0.091727
196.342431;15-Jul-2022 08:13:06;18;2.439444;743.048746;0.949867;689.893112;0.752379;1.894026;157.019797;0.047210;0.105746
196.342917;15-Jul-2022 08:13:48;19;2.482241;742.418137;1.017615;689.893112;0.805312;1.844059;159.978344;0.048822;0.099766
196.343403;15-Jul-2022 08:14:30;20;2.637252;743.993645;0.811159;689.893112;0.675774;1.862711;157.037958;0.042600;0.092638
196.343889;15-Jul-2022 08:15:12;21;2.453034;742.891145;0.771378;689.893112;0.668042;1.737859;151.116358;0.042725;0.094426
196.344375;15-Jul-2022 08:15:54;22;2.536604;742.260401;0.891013;689.893112;0.783074;1.742611;156.803547;0.043393;0.090539
196.344861;15-Jul-2022 08:16:36;23;2.697666;744.465637;0.837421;689.893112;0.704055;1.874155;154.385462;0.035348;0.090853
196.345347;15-Jul-2022 08:17:18;24;2.547022;742.733509;0.929153;689.893112;0.777088;1.833640;153.568298;0.039128;0.094842
196.345833;15-Jul-2022 08:18:00;25;2.688990;741.471210;0.848981;689.893112;0.748762;1.761746;149.938830;0.029042;0.084767
196.346319;15-Jul-2022 08:18:42;26;2.591787;742.575840;0.894516;689.893112;0.740999;1.816638;158.074312;0.044065;0.092783
196.346806;15-Jul-2022 08:19:24;27;2.652979;742.733509;0.940156;689.893112;0.783332;1.946493;164.197378;0.044212;0.098101
196.347292;15-Jul-2022 08:20:06;28;2.571360;742.418137;0.904066;689.893112;0.737847;1.882751;158.255101;0.043205;0.098086
196.347778;15-Jul-2022 08:20:48;29;2.559721;742.575840;0.975449;689.893112;0.812981;1.937702;165.521414;0.048926;0.104362
196.348264;15-Jul-2022 08:21:30;30;2.632215;742.575840;0.869408;689.893112;0.733765;1.936440;164.233948;0.048220;0.099997
196.348750;15-Jul-2022 08:22:12;31;2.528507;744.151009;1.032165;689.893112;0.751661;1.987378;162.124617;0.053766;0.109304
196.349236;15-Jul-2022 08:22:54;32;2.805087;741.471210;0.858780;689.893112;0.732666;1.848254;157.389230;0.034547;0.086545
196.349722;15-Jul-2022 08:23:36;33;2.720605;743.048746;0.878223;689.893112;0.736790;1.895202;162.744277;0.043661;0.092753
196.350208;15-Jul-2022 08:24:18;34;2.614058;742.418137;1.062399;689.893112;0.856506;2.048503;169.329959;0.051787;0.109574
196.350694;15-Jul-2022 08:25:00;35;2.647815;742.418137;1.020824;689.893112;0.842719;1.932627;166.634728;0.046046;0.098986
196.351181;15-Jul-2022 08:25:42;36;2.672626;742.260401;1.088494;689.893112;0.847736;1.901374;164.379591;0.044350;0.095085
196.351667;15-Jul-2022 08:26:24;37;2.834026;741.313271;0.995928;689.893112;0.841173;1.835162;159.781620;0.031954;0.085745
196.352153;15-Jul-2022 08:27:06;38;2.710631;742.733509;1.117228;689.893112;0.935954;1.981318;171.971071;0.045349;0.099409
196.352639;15-Jul-2022 08:27:48;39;2.510137;742.891145;0.989950;689.893112;0.774966;1.927396;164.242941;0.050873;0.108479
196.353125;15-Jul-2022 08:28:30;40;2.685768;741.786988;1.160495;689.893112;0.939911;1.943249;172.626998;0.050486;0.098992
196.353611;15-Jul-2022 08:29:12;41;2.624898;741.629116;1.010093;689.893112;0.841377;1.874729;165.038097;0.046652;0.097438
196.354097;15-Jul-2022 08:29:54;42;2.680203;743.048746;1.014453;689.893112;0.768212;2.005779;165.519833;0.049134;0.102741
196.354583;15-Jul-2022 08:30:36;43;2.887814;741.786988;0.873631;689.893112;0.725148;1.993093;165.648428;0.041553;0.092470
196.355069;15-Jul-2022 08:31:18;44;2.825963;742.260401;0.945480;689.893112;0.813122;1.919222;168.337722;0.041010;0.090873
196.355567;15-Jul-2022 08:32:01;45;2.663487;743.048746;1.060849;689.893112;0.903255;1.971606;169.461954;0.046506;0.102730
196.356053;15-Jul-2022 08:32:43;46;2.705187;742.260401;1.086820;689.893112;0.909791;1.952629;172.910640;0.050289;0.099967
196.356539;15-Jul-2022 08:33:25;47;2.694311;743.048746;0.974241;689.893112;0.833725;1.925103;162.487971;0.038909;0.097083
196.357025;15-Jul-2022 08:34:07;48;2.714791;742.102630;1.140430;689.893112;0.915905;1.971056;172.403197;0.047814;0.100019
196.357500;15-Jul-2022 08:34:48;49;2.730222;742.891145;0.876978;689.893112;0.742855;1.835796;152.257791;0.032164;0.091111
196.357986;15-Jul-2022 08:35:30;50;2.661529;742.733509;1.054453;689.893112;0.878319;1.918684;163.909119;0.041818;0.098881
196.358472;15-Jul-2022 08:36:12;51;2.787455;742.260401;0.911941;689.893112;0.801217;1.868980;162.477963;0.038518;0.090929
196.358958;15-Jul-2022 08:36:54;52;2.828193;742.891145;0.958973;689.893112;0.860504;1.982228;167.564656;0.038313;0.095275
196.359444;15-Jul-2022 08:37:36;53;2.838048;742.733509;0.903999;689.893112;0.746199;1.953672;160.242482;0.034999;0.093650
196.359931;15-Jul-2022 08:38:18;54;2.802463;742.102630;1.005890;689.893112;0.873967;1.903337;170.799944;0.043799;0.092711
196.360417;15-Jul-2022 08:39:00;55;2.809319;742.260401;1.071452;689.893112;0.891825;1.943919;170.529951;0.045504;0.094847
196.360903;15-Jul-2022 08:39:42;56;2.805917;741.786988;1.088566;689.893112;0.907519;1.917438;171.493104;0.044720;0.093432
196.361389;15-Jul-2022 08:40:24;57;2.868632;741.786988;1.060459;689.893112;0.872170;1.964994;170.066935;0.041496;0.093425
196.361875;15-Jul-2022 08:41:06;58;2.702720;742.575840;0.827533;689.893112;0.661529;2.000073;167.874374;0.051455;0.104909
196.362361;15-Jul-2022 08:41:48;59;2.792205;741.944826;1.017813;689.893112;0.824541;1.946205;168.681222;0.045035;0.095749
196.362847;15-Jul-2022 08:42:30;60;2.886258;742.418137;0.919524;689.893112;0.814294;1.885002;164.020107;0.035639;0.089532
196.363333;15-Jul-2022 08:43:12;61;2.838047;742.418137;0.983159;689.893112;0.822929;1.978020;169.221787;0.042657;0.095902
196.363819;15-Jul-2022 08:43:54;62;2.824240;741.471210;1.084063;689.893112;0.852066;1.990993;174.206577;0.050617;0.097653
196.364306;15-Jul-2022 08:44:36;63;2.957072;742.260401;1.005276;689.893112;0.874112;1.998374;174.430547;0.042969;0.092983
196.364792;15-Jul-2022 08:45:18;64;2.693957;743.048746;1.099293;689.893112;0.923647;1.978099;164.698818;0.040584;0.102527
196.365278;15-Jul-2022 08:46:00;65;3.058021;740.523066;1.034144;689.893112;0.862389;1.943584;172.310131;0.035864;0.087456
196.365764;15-Jul-2022 08:46:42;66;2.801641;741.944826;1.235813;689.893112;1.006894;1.988846;177.915842;0.048336;0.099151
196.366250;15-Jul-2022 08:47:24;67;2.863838;741.786988;0.983789;689.893112;0.810823;1.939597;164.738949;0.039543;0.093356
196.366736;15-Jul-2022 08:48:06;68;2.899572;742.575840;1.005771;689.893112;0.869786;1.926355;171.793063;0.043430;0.092174
196.367222;15-Jul-2022 08:48:48;69;2.944420;740.997290;1.136905;689.893112;0.978110;2.014406;187.906153;0.052959;0.095658
196.367708;15-Jul-2022 08:49:30;70;2.823754;741.471210;1.148146;689.893112;0.975536;1.893595;175.095895;0.045442;0.093147
196.368194;15-Jul-2022 08:50:12;71;2.921279;741.313271;0.993941;689.893112;0.858115;1.923752;170.854699;0.039396;0.090909
196.368681;15-Jul-2022 08:50:54;72;2.764419;742.260401;1.143617;689.893112;0.946156;1.924818;167.891848;0.040519;0.096954
196.369167;15-Jul-2022 08:51:36;73;2.907129;741.313271;1.111431;689.893112;0.894103;1.947941;174.050323;0.047082;0.093139
196.369653;15-Jul-2022 08:52:18;74;2.956384;741.786988;1.155692;689.893112;0.968955;2.002006;179.857227;0.045633;0.094166
196.370139;15-Jul-2022 08:53:00;75;2.877983;740.839249;0.954291;689.893112;0.837229;1.917980;170.198703;0.042539;0.092429
196.370625;15-Jul-2022 08:53:42;76;2.973637;741.629116;1.002260;689.893112;0.868282;1.916734;171.087882;0.037763;0.089786
196.371111;15-Jul-2022 08:54:24;77;3.121888;743.678814;0.969356;689.893112;0.857932;2.028406;173.174079;0.033876;0.092973
196.371597;15-Jul-2022 08:55:06;78;2.932517;741.155297;1.014730;689.893112;0.829372;1.855451;157.560760;0.028347;0.088653
196.372083;15-Jul-2022 08:55:48;79;2.905640;741.629116;1.177531;689.893112;0.995079;1.990981;182.354224;0.048779;0.096265
196.372569;15-Jul-2022 08:56:30;80;2.852863;741.786988;1.065471;689.893112;0.923544;1.918089;172.723430;0.042976;0.094071
196.373056;15-Jul-2022 08:57:12;81;2.861718;741.629116;1.136355;689.893112;0.929897;1.953095;173.939029;0.044283;0.095551
196.373542;15-Jul-2022 08:57:54;82;2.811091;742.260401;1.181481;689.893112;0.989494;2.018177;177.822645;0.046206;0.102093
196.374028;15-Jul-2022 08:58:36;83;2.902438;741.629116;1.135950;689.893112;0.938299;2.020962;179.480997;0.047408;0.098062
196.374514;15-Jul-2022 08:59:18;84;2.987149;741.313271;1.203666;689.893112;0.990251;2.017596;188.286851;0.055054;0.095434
196.375000;15-Jul-2022 09:00:00;85;2.879826;741.944826;1.197136;689.893112;1.006877;2.062406;180.626083;0.046998;0.101613
196.375486;15-Jul-2022 09:00:42;86;3.014294;742.733509;1.125428;689.893112;0.948701;2.145333;183.234522;0.045657;0.100482
196.375972;15-Jul-2022 09:01:24;87;2.861383;741.786988;1.271146;689.893112;1.067417;2.046108;187.216076;0.053277;0.103072
196.376458;15-Jul-2022 09:02:06;88;2.958976;741.944826;1.104736;689.893112;0.953613;1.999814;180.983592;0.046552;0.095318
196.376944;15-Jul-2022 09:02:48;89;2.976038;741.313271;1.155410;689.893112;0.930799;1.993156;179.836151;0.046943;0.094217
196.377431;15-Jul-2022 09:03:30;90;3.052787;741.155297;1.156791;689.893112;0.945582;1.997005;176.290832;0.037941;0.092136
196.377917;15-Jul-2022 09:04:12;91;2.964629;741.471210;1.010447;689.893112;0.861182;1.984344;177.756793;0.047345;0.094433
196.378403;15-Jul-2022 09:04:54;92;2.872234;743.048746;1.047829;689.893112;0.844919;2.104543;175.505791;0.046716;0.105054
196.378889;15-Jul-2022 09:05:36;93;2.898562;741.786988;1.166616;689.893112;0.955803;2.034438;173.769352;0.041960;0.099432
196.379375;15-Jul-2022 09:06:18;94;3.029508;741.944826;1.125967;689.893112;0.923857;2.109617;179.044183;0.042125;0.098401
196.379861;15-Jul-2022 09:07:00;95;2.813160;742.418137;1.075630;689.893112;0.908559;2.045121;172.229230;0.043031;0.104072
196.380347;15-Jul-2022 09:07:42;96;2.947518;741.629116;1.195606;689.893112;0.989842;1.996014;182.064748;0.047032;0.096054
196.380822;15-Jul-2022 09:08:23;97;2.871677;741.786988;1.256447;689.893112;1.045714;2.000451;177.840977;0.042753;0.099109
196.381308;15-Jul-2022 09:09:05;98;2.922196;741.944826;1.078858;689.893112;0.926193;2.125519;184.476496;0.052072;0.105656
196.381794;15-Jul-2022 09:09:47;99;2.949603;741.944826;1.167697;689.893112;0.949432;2.118409;186.656733;0.055558;0.104019
196.382280;15-Jul-2022 09:10:29;100;2.829305;742.891145;1.152168;689.893112;0.940603;2.126086;181.521954;0.051093;0.110372
196.382766;15-Jul-2022 09:11:11;101;2.823782;742.102630;1.141841;689.893112;0.954247;2.076717;178.480013;0.048844;0.107061
196.383252;15-Jul-2022 09:11:53;102;2.954892;742.418137;1.213347;689.893112;0.999400;2.117679;183.777317;0.048206;0.103045
196.383738;15-Jul-2022 09:12:35;103;3.036571;741.786988;1.160969;689.893112;0.976220;2.109915;185.030366;0.044273;0.098784
196.384225;15-Jul-2022 09:13:17;104;3.048456;741.629116;1.019376;689.893112;0.853109;2.101419;185.393423;0.052188;0.098857
196.384711;15-Jul-2022 09:13:59;105;3.035531;740.997290;1.286550;689.893112;1.036407;2.049190;186.233020;0.047239;0.096185
196.385197;15-Jul-2022 09:14:41;106;2.826414;743.048746;1.327083;689.893112;1.114838;2.107708;186.886122;0.049942;0.109831
196.385683;15-Jul-2022 09:15:23;107;3.051669;742.260401;1.186651;689.893112;0.932821;2.230003;188.204856;0.049841;0.105027
196.386169;15-Jul-2022 09:16:05;108;2.974064;742.260401;1.236113;689.893112;1.020976;2.129297;183.255796;0.046222;0.103114
196.386655;15-Jul-2022 09:16:47;109;2.910250;742.260401;1.230350;689.893112;1.004701;2.103011;185.412044;0.051261;0.105163
196.387141;15-Jul-2022 09:17:29;110;2.962340;741.944826;1.111270;689.893112;0.947097;2.080089;185.627083;0.049923;0.101444
196.387627;15-Jul-2022 09:18:11;111;3.032018;741.786988;1.181849;689.893112;0.994509;2.093131;186.062422;0.047629;0.099180
196.388113;15-Jul-2022 09:18:53;112;3.024169;742.102630;1.244326;689.893112;1.081861;2.128199;194.740236;0.055159;0.102801
196.388600;15-Jul-2022 09:19:35;113;2.931834;742.418137;1.365243;689.893112;1.110887;2.131032;190.892432;0.052881;0.106421
196.389086;15-Jul-2022 09:20:17;114;3.056914;742.733509;1.011787;689.893112;0.862852;2.093919;176.482667;0.042477;0.098825
196.389572;15-Jul-2022 09:20:59;115;3.061342;741.786988;1.155983;689.893112;0.971299;2.139796;189.283052;0.049442;0.100717
196.390058;15-Jul-2022 09:21:41;116;2.982764;742.260401;1.293013;689.893112;1.107923;2.140843;193.123007;0.051278;0.104929
196.390544;15-Jul-2022 09:22:23;117;2.987156;742.418137;1.281619;689.893112;1.012605;2.136844;188.099384;0.054601;0.104292
196.391030;15-Jul-2022 09:23:05;118;3.048693;742.102630;1.032820;689.893112;0.867325;1.990250;178.089412;0.045534;0.094409
196.391516;15-Jul-2022 09:23:47;119;2.801082;741.944826;1.137611;689.893112;0.938450;2.126798;182.927703;0.054277;0.114358
196.391991;15-Jul-2022 09:24:28;120;3.096132;741.629116;1.238864;689.893112;0.967847;2.180159;188.022032;0.049052;0.101514
196.392477;15-Jul-2022 09:25:10;121;2.930252;743.048746;1.220547;689.893112;0.993277;2.152127;181.250174;0.047718;0.107366
196.392951;15-Jul-2022 09:25:51;122;3.076933;742.260401;1.223241;689.893112;1.011354;2.188957;190.303598;0.049407;0.103278
196.393438;15-Jul-2022 09:26:33;123;3.135721;741.313271;1.223858;689.893112;1.034941;2.176096;192.270668;0.048333;0.100048
196.393924;15-Jul-2022 09:27:15;124;3.055900;742.733509;1.236283;689.893112;0.977992;2.242385;187.337863;0.049230;0.106757
196.394410;15-Jul-2022 09:27:57;125;2.980127;741.471210;1.225041;689.893112;1.019731;2.100574;187.465675;0.052503;0.102883
196.394884;15-Jul-2022 09:28:38;126;3.180207;741.944826;1.073477;689.893112;0.926144;2.162183;186.850867;0.043509;0.097946
196.395370;15-Jul-2022 09:29:20;127;3.011065;742.260401;1.255723;689.893112;1.029609;2.166304;189.878642;0.050682;0.105041
196.395856;15-Jul-2022 09:30:02;128;3.200279;741.471210;1.267770;689.893112;1.000504;2.282987;198.745787;0.055635;0.103605
196.396343;15-Jul-2022 09:30:44;129;3.000289;742.102630;1.375335;689.893112;1.087413;2.183380;190.077538;0.050966;0.106405
196.396829;15-Jul-2022 09:31:26;130;3.104871;742.102630;1.242263;689.893112;0.998980;2.186005;192.303033;0.049732;0.102107
196.397315;15-Jul-2022 09:32:08;131;2.923072;742.891145;1.360148;689.893112;1.108494;2.213223;191.771437;0.052206;0.113088
196.397801;15-Jul-2022 09:32:50;132;2.979990;743.206314;1.398791;689.893112;1.114291;2.223961;190.930859;0.049892;0.110017
196.398287;15-Jul-2022 09:33:32;133;2.899666;743.206314;1.279812;689.893112;1.049075;2.181636;184.677744;0.048142;0.111629
196.398762;15-Jul-2022 09:34:13;134;2.977071;742.418137;1.367898;689.893112;1.121037;2.172479;191.158570;0.050976;0.107511
196.399248;15-Jul-2022 09:34:55;135;3.235497;740.997290;1.457955;689.893112;1.191474;2.311914;213.711858;0.062509;0.105653
196.399734;15-Jul-2022 09:35:37;136;3.132792;742.733509;1.452778;689.893112;1.179742;2.367442;207.703125;0.060838;0.113784
196.400208;15-Jul-2022 09:36:18;137;3.106468;743.206314;1.472090;689.893112;1.222910;2.387502;206.612823;0.056094;0.115822
196.400694;15-Jul-2022 09:37:00;138;3.206634;741.944826;1.182730;689.893112;1.014883;2.168821;190.682777;0.045396;0.098765
196.401181;15-Jul-2022 09:37:42;139;2.985500;743.206314;1.364349;689.893112;1.118102;2.268049;196.503367;0.053337;0.114322
196.401667;15-Jul-2022 09:38:24;140;3.184338;741.313271;1.501824;689.893112;1.215439;2.258336;210.036365;0.057604;0.104530
196.402153;15-Jul-2022 09:39:06;141;3.127328;743.363848;1.457780;689.893112;1.224818;2.295963;200.520778;0.048650;0.108602
196.402639;15-Jul-2022 09:39:48;142;2.949069;743.048746;1.586361;689.893112;1.246624;2.218904;198.790580;0.058696;0.113662
196.403125;15-Jul-2022 09:40:30;143;2.896725;743.206314;1.322391;689.893112;1.123697;2.184103;189.557777;0.048773;0.113186
196.403611;15-Jul-2022 09:41:12;144;3.081892;742.891145;1.327631;689.893112;1.015596;2.330693;199.703333;0.063096;0.114171
196.404097;15-Jul-2022 09:41:54;145;3.060122;742.260401;1.290998;689.893112;1.092153;2.183315;195.018842;0.054351;0.105882
196.404583;15-Jul-2022 09:42:36;146;3.021766;743.836246;1.343018;689.893112;1.017810;2.360725;193.081241;0.056891;0.118002
196.405069;15-Jul-2022 09:43:18;147;3.292517;740.839249;1.296559;689.893112;1.078958;2.146936;194.407675;0.042534;0.095541
196.405556;15-Jul-2022 09:44:00;148;3.045046;742.575840;1.429303;689.893112;1.179660;2.355884;202.996635;0.060081;0.118732
196.406042;15-Jul-2022 09:44:42;149;3.105587;742.260401;1.269988;689.893112;1.093153;2.164033;198.117592;0.056621;0.103633
196.406528;15-Jul-2022 09:45:24;150;3.048946;743.836246;1.300632;689.893112;1.039019;2.256315;188.436432;0.049550;0.109905
196.407014;15-Jul-2022 09:46:06;151;3.147340;742.260401;1.204398;689.893112;0.998015;2.163849;189.401904;0.049222;0.101130
196.407500;15-Jul-2022 09:46:48;152;3.112052;742.102630;1.369381;689.893112;1.081072;2.179838;190.105812;0.048899;0.102912
196.407986;15-Jul-2022 09:47:30;153;3.150121;742.733509;1.410829;689.893112;1.183803;2.202880;193.664770;0.043916;0.103144
196.408472;15-Jul-2022 09:48:12;154;3.269732;741.629116;1.403874;689.893112;1.139389;2.299772;206.449234;0.059769;0.104042
196.408958;15-Jul-2022 09:48:54;155;2.992298;742.575840;1.541745;689.893112;1.249780;2.207260;200.960365;0.058021;0.111650
196.409444;15-Jul-2022 09:49:36;156;3.047308;743.836246;1.454805;689.893112;1.185786;2.326294;194.970486;0.050897;0.114731
196.409931;15-Jul-2022 09:50:18;157;3.241587;742.260401;1.502048;689.893112;1.232155;2.332696;213.210611;0.062816;0.108022
196.410417;15-Jul-2022 09:51:00;158;3.167366;742.733509;1.462630;689.893112;1.148705;2.332721;203.004319;0.055272;0.109588
196.410903;15-Jul-2022 09:51:42;159;3.157552;742.575840;1.372626;689.893112;1.126774;2.263111;198.554956;0.051373;0.106239
196.411389;15-Jul-2022 09:52:24;160;3.316716;741.786988;1.558450;689.893112;1.275851;2.308985;214.398895;0.054699;0.102909
196.411875;15-Jul-2022 09:53:06;161;3.333900;742.418137;1.344569;689.893112;1.099819;2.392036;209.548013;0.058474;0.106810
196.412419;15-Jul-2022 09:53:53;162;2.960013;744.465637;1.332856;689.893112;1.107622;2.258027;183.280153;0.045673;0.114807
196.412894;15-Jul-2022 09:54:34;163;3.185804;743.206314;1.300774;689.893112;1.019930;2.395290;193.317441;0.049403;0.111666
196.413368;15-Jul-2022 09:55:15;164;3.425862;741.471210;1.327585;689.893112;1.102347;2.275777;198.222439;0.038102;0.098324
196.413843;15-Jul-2022 09:55:56;165;3.203024;742.733509;1.454853;689.893112;1.172468;2.292956;195.118599;0.043841;0.105750
196.414317;15-Jul-2022 09:56:37;166;3.073054;741.944826;1.321207;689.893112;1.090165;2.185693;199.917460;0.059968;0.107248
196.414792;15-Jul-2022 09:57:18;167;3.130207;741.944826;1.440608;689.893112;1.200221;2.225857;200.951166;0.051686;0.105849
196.415266;15-Jul-2022 09:57:59;168;3.097826;742.418137;1.388134;689.893112;1.136794;2.269027;197.596101;0.052635;0.109493
196.415741;15-Jul-2022 09:58:40;169;3.261348;741.944826;1.435841;689.893112;1.147305;2.243416;199.024075;0.051586;0.101935
196.416215;15-Jul-2022 09:59:21;170;3.043579;742.733509;1.305068;689.893112;1.134829;2.365362;193.490456;0.056536;0.119062
196.416678;15-Jul-2022 10:00:01;171;3.225802;742.733509;1.418419;689.893112;1.165882;2.352681;201.862766;0.049623;0.108511
196.417153;15-Jul-2022 10:00:42;172;3.116165;743.206314;1.479040;689.893112;1.186843;2.359979;198.266989;0.052016;0.113972
196.417616;15-Jul-2022 10:01:22;173;3.334493;742.575840;1.446845;689.893112;1.150865;2.469274;213.019339;0.059924;0.111217
196.418090;15-Jul-2022 10:02:03;174;3.370201;742.260401;1.363692;689.893112;1.092657;2.386182;205.983789;0.051073;0.104905
196.418565;15-Jul-2022 10:02:44;175;2.965763;743.836246;1.506016;689.893112;1.227381;2.354183;203.788386;0.059258;0.125123
196.419039;15-Jul-2022 10:03:25;176;3.056807;743.048746;1.556620;689.893112;1.246153;2.299144;202.163226;0.057491;0.114489
