DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.334167;15-Jul-2022 08:01:12;1;2.569743;742.575840;0.722078;689.893112;0.669525;1.609282;144.211399;0.277993;0.499103
196.334653;15-Jul-2022 08:01:54;2;2.771960;742.575840;0.770500;689.893112;0.713344;1.729915;155.156390;0.282210;0.507243
196.335139;15-Jul-2022 08:02:36;3;2.732008;742.575840;0.834479;689.893112;0.778567;1.714377;155.406212;0.292956;0.530347
196.335625;15-Jul-2022 08:03:18;4;2.622142;742.575840;0.770154;689.893112;0.715958;1.641770;148.279402;0.290160;0.523777
196.336111;15-Jul-2022 08:04:00;5;2.718261;742.575840;0.719321;689.893112;0.663912;1.700130;151.125380;0.274169;0.510726
196.336597;15-Jul-2022 08:04:42;6;2.638426;742.575840;0.671196;689.893112;0.617433;1.646020;145.724638;0.260874;0.519670
196.337083;15-Jul-2022 08:05:24;7;2.931407;742.733509;0.736827;689.893112;0.676636;1.839966;161.664289;0.245787;0.521421
196.337569;15-Jul-2022 08:06:06;8;2.671612;742.575840;0.772783;689.893112;0.717944;1.675124;150.614618;0.299868;0.528564
196.338056;15-Jul-2022 08:06:48;9;2.717523;742.575840;0.824008;689.893112;0.768362;1.707043;154.488555;0.300275;0.540840
196.338542;15-Jul-2022 08:07:30;10;2.757962;742.575840;0.764030;689.893112;0.707109;1.722588;154.254327;0.287027;0.529467
196.339028;15-Jul-2022 08:08:12;11;2.915969;742.102630;0.812232;689.893112;0.750627;1.782425;163.011195;0.288751;0.552600
196.339514;15-Jul-2022 08:08:54;12;2.767654;742.575840;0.805402;689.893112;0.748386;1.728918;155.976906;0.307233;0.546040
196.340000;15-Jul-2022 08:09:36;13;2.859319;742.733509;0.855322;689.893112;0.797524;1.791322;161.723289;0.301566;0.555168
196.340486;15-Jul-2022 08:10:18;14;2.851213;742.575840;0.739751;689.893112;0.681596;1.786296;158.167745;0.276127;0.527852
196.340972;15-Jul-2022 08:11:00;15;2.802738;742.575840;0.777504;689.893112;0.719819;1.752698;156.882164;0.292417;0.532812
196.341458;15-Jul-2022 08:11:42;16;2.745784;742.575840;0.809811;689.893112;0.752636;1.713129;155.059992;0.303456;0.549297
196.341944;15-Jul-2022 08:12:24;17;2.803084;742.575840;0.726193;689.893112;0.668829;1.756544;155.683238;0.303123;0.542904
196.342431;15-Jul-2022 08:13:06;18;2.854553;742.733509;0.775979;689.893112;0.717589;1.790479;159.329029;0.291566;0.558840
196.342917;15-Jul-2022 08:13:48;19;2.744290;742.575840;0.833602;689.893112;0.776580;1.719672;156.028996;0.303673;0.544393
196.343403;15-Jul-2022 08:14:30;20;2.821611;742.575840;0.694686;689.893112;0.637081;1.769169;155.639049;0.285525;0.550713
196.343889;15-Jul-2022 08:15:12;21;2.769752;742.575840;0.730903;689.893112;0.674294;1.727802;153.803095;0.285664;0.541100
196.344375;15-Jul-2022 08:15:54;22;2.831959;742.575840;0.782678;689.893112;0.724102;1.769904;158.407965;0.293687;0.542148
196.344861;15-Jul-2022 08:16:36;23;2.801951;742.575840;0.740048;689.893112;0.682701;1.758048;156.022939;0.304314;0.558220
196.345347;15-Jul-2022 08:17:18;24;2.843581;742.733509;0.803614;689.893112;0.745804;1.781480;159.444635;0.301976;0.553319
196.345833;15-Jul-2022 08:18:00;25;2.943935;742.575840;0.800755;689.893112;0.741806;1.832838;164.016422;0.303018;0.605035
196.346319;15-Jul-2022 08:18:42;26;2.912499;742.575840;0.728772;689.893112;0.668909;1.820129;160.647292;0.286570;0.566669
196.346806;15-Jul-2022 08:19:24;27;2.908616;742.575840;0.809874;689.893112;0.750479;1.826741;163.266097;0.281464;0.536259
196.347292;15-Jul-2022 08:20:06;28;2.822826;742.575840;0.769716;689.893112;0.712172;1.771530;157.834935;0.300683;0.552345
196.347778;15-Jul-2022 08:20:48;29;3.009689;742.575840;0.866330;689.893112;0.804215;1.880220;169.343977;0.319630;0.577093
196.348264;15-Jul-2022 08:21:30;30;3.055991;742.575840;0.803755;689.893112;0.740827;1.910861;169.751494;0.301989;0.568307
196.348750;15-Jul-2022 08:22:12;31;2.834439;742.575840;0.806910;689.893112;0.748403;1.781053;159.557628;0.314595;0.547882
196.349236;15-Jul-2022 08:22:54;32;3.104405;742.418137;0.764500;689.893112;0.700886;1.931017;171.029738;0.281244;0.597043
196.349722;15-Jul-2022 08:23:36;33;2.972904;742.418137;0.775912;689.893112;0.714506;1.852713;165.022162;0.295227;0.554865
196.350208;15-Jul-2022 08:24:18;34;3.182941;742.575840;0.853927;689.893112;0.787076;1.985561;177.348776;0.315738;0.579650
196.350694;15-Jul-2022 08:25:00;35;3.012347;742.418137;0.855925;689.893112;0.793413;1.871228;169.129276;0.321704;0.569801
196.351181;15-Jul-2022 08:25:42;36;2.994491;742.575840;0.877239;689.893112;0.814465;1.874842;169.182348;0.335920;0.583039
196.351667;15-Jul-2022 08:26:24;37;3.150606;742.418137;0.899175;689.893112;0.832648;1.954670;177.066700;0.298598;0.565629
196.352153;15-Jul-2022 08:27:06;38;3.161711;742.575840;0.891503;689.893112;0.825679;1.972887;177.440418;0.332301;0.601907
196.352639;15-Jul-2022 08:27:48;39;2.985886;742.575840;0.784241;689.893112;0.722388;1.869964;166.126016;0.302516;0.564439
196.353125;15-Jul-2022 08:28:30;40;3.158913;741.786988;0.931078;689.893112;0.859356;1.924274;178.436571;0.330869;0.592871
196.353611;15-Jul-2022 08:29:12;41;3.057662;741.944826;0.798677;689.893112;0.733439;1.873999;169.687383;0.311259;0.599529
196.354097;15-Jul-2022 08:29:54;42;3.023727;742.575840;0.851986;689.893112;0.789460;1.900470;169.866940;0.312938;0.603657
196.354583;15-Jul-2022 08:30:36;43;3.209074;742.418137;0.748906;689.893112;0.683668;1.996941;175.585073;0.283041;0.617496
196.355069;15-Jul-2022 08:31:18;44;3.081434;742.575840;0.829432;689.893112;0.765816;1.930369;171.926731;0.309188;0.568235
196.355567;15-Jul-2022 08:32:01;45;2.933738;742.575840;0.891846;689.893112;0.831524;1.844976;166.902823;0.345232;0.612240
196.356053;15-Jul-2022 08:32:43;46;3.174917;742.102630;0.889261;689.893112;0.819467;1.956961;178.095343;0.331505;0.618426
196.356539;15-Jul-2022 08:33:25;47;3.048338;742.575840;0.854189;689.893112;0.791850;1.912017;170.961847;0.304539;0.579995
196.357025;15-Jul-2022 08:34:07;48;3.060500;742.575840;0.865054;689.893112;0.801781;1.915555;171.980761;0.323013;0.597855
196.357500;15-Jul-2022 08:34:48;49;2.843804;742.575840;0.815680;689.893112;0.757249;1.787354;160.309956;0.332755;0.607667
196.357986;15-Jul-2022 08:35:30;50;3.038722;742.575840;0.899153;689.893112;0.836073;1.899506;171.719656;0.341805;0.616952
196.358472;15-Jul-2022 08:36:12;51;3.057808;742.575840;0.826619;689.893112;0.764224;1.913674;170.500052;0.318785;0.586779
196.358958;15-Jul-2022 08:36:54;52;3.149801;742.733509;0.922709;689.893112;0.859023;1.979353;177.665300;0.342171;0.632669
196.359444;15-Jul-2022 08:37:36;53;2.977815;742.575840;0.742003;689.893112;0.681665;1.872141;164.496613;0.303046;0.598684
196.359931;15-Jul-2022 08:38:18;54;3.038094;742.575840;0.875020;689.893112;0.812169;1.903928;171.315465;0.341747;0.598467
196.360417;15-Jul-2022 08:39:00;55;3.113154;742.575840;0.932451;689.893112;0.867463;1.951254;176.306542;0.346554;0.603866
196.360903;15-Jul-2022 08:39:42;56;3.059144;742.575840;0.903882;689.893112;0.840213;1.916985;173.207875;0.352304;0.654228
196.361389;15-Jul-2022 08:40:24;57;3.195860;742.575840;0.885307;689.893112;0.819111;1.996633;178.861999;0.337030;0.598212
196.361875;15-Jul-2022 08:41:06;58;3.087025;742.575840;0.703822;689.893112;0.640599;1.927459;168.342284;0.305384;0.610222
196.362361;15-Jul-2022 08:41:48;59;3.145445;742.575840;0.844587;689.893112;0.778747;1.964986;175.280703;0.327033;0.612373
196.362847;15-Jul-2022 08:42:30;60;3.059709;742.733509;0.886518;689.893112;0.823665;1.921263;172.428784;0.334137;0.589415
196.363333;15-Jul-2022 08:43:12;61;3.122186;742.575840;0.828459;689.893112;0.764533;1.954825;173.762984;0.316699;0.596824
196.363819;15-Jul-2022 08:43:54;62;3.106101;742.575840;0.874384;689.893112;0.809696;1.946043;174.434843;0.342606;0.606690
196.364306;15-Jul-2022 08:44:36;63;3.255729;742.733509;0.918058;689.893112;0.851189;2.043000;182.653517;0.350780;0.631079
196.364792;15-Jul-2022 08:45:18;64;2.873875;742.575840;0.947885;689.893112;0.888897;1.806819;165.550765;0.374734;0.651930
196.365278;15-Jul-2022 08:46:00;65;3.384463;742.260401;0.885800;689.893112;0.814194;2.086728;187.846772;0.321459;0.622967
196.365764;15-Jul-2022 08:46:42;66;3.208588;742.575840;1.009465;689.893112;0.940946;2.000687;183.177284;0.376488;0.670855
196.366250;15-Jul-2022 08:47:24;67;3.146432;742.733509;0.876710;689.893112;0.811424;1.971959;176.156403;0.343181;0.617088
196.366736;15-Jul-2022 08:48:06;68;2.971683;742.575840;0.905923;689.893112;0.844153;1.868529;169.221024;0.368107;0.663359
196.367222;15-Jul-2022 08:48:48;69;3.358623;742.102630;0.891815;689.893112;0.820826;2.062707;186.868296;0.335684;0.633762
196.367708;15-Jul-2022 08:49:30;70;3.138621;742.418137;0.936059;689.893112;0.870376;1.957807;177.782008;0.361834;0.665270
196.368194;15-Jul-2022 08:50:12;71;3.244879;742.418137;0.865715;689.893112;0.799453;2.013362;180.654353;0.340886;0.678213
196.368681;15-Jul-2022 08:50:54;72;3.052776;742.575840;0.954017;689.893112;0.890129;1.911739;174.240262;0.376296;0.637975
196.369167;15-Jul-2022 08:51:36;73;3.037833;742.575840;0.920377;689.893112;0.856890;1.907102;172.841049;0.359554;0.632922
196.369653;15-Jul-2022 08:52:18;74;3.247469;742.575840;0.987860;689.893112;0.919858;2.032210;184.410842;0.365029;0.612868
196.370139;15-Jul-2022 08:53:00;75;3.201752;742.260401;0.853770;689.893112;0.788500;1.990744;178.481101;0.338716;0.672122
196.370625;15-Jul-2022 08:53:42;76;3.137879;742.575840;0.908425;689.893112;0.844003;1.968177;176.933174;0.352874;0.620115
196.371111;15-Jul-2022 08:54:24;77;3.265891;742.575840;0.910221;689.893112;0.842890;2.039170;183.074061;0.351372;0.677866
196.371597;15-Jul-2022 08:55:06;78;3.086881;742.575840;0.921270;689.893112;0.857375;1.940443;174.922880;0.372299;0.686735
196.372083;15-Jul-2022 08:55:48;79;3.343190;742.418137;0.980475;689.893112;0.908956;2.075389;188.720369;0.371888;0.630389
196.372569;15-Jul-2022 08:56:30;80;3.210588;742.418137;0.933484;689.893112;0.866791;2.002356;181.123384;0.364843;0.656142
196.373056;15-Jul-2022 08:57:12;81;3.201351;742.575840;0.956300;689.893112;0.888886;2.003407;181.572881;0.358940;0.646335
196.373542;15-Jul-2022 08:57:54;82;3.276681;742.418137;0.959036;689.893112;0.890484;2.041170;184.986817;0.367884;0.649893
196.374028;15-Jul-2022 08:58:36;83;3.410652;742.102630;0.926479;689.893112;0.852331;2.087790;190.267326;0.345149;0.643428
196.374514;15-Jul-2022 08:59:18;84;3.342590;742.575840;0.969900;689.893112;0.898312;2.087803;188.611726;0.362863;0.637233
196.375000;15-Jul-2022 09:00:00;85;3.377156;742.260401;0.998743;689.893112;0.927663;2.089114;190.960533;0.357781;0.676423
196.375486;15-Jul-2022 09:00:42;86;3.406494;742.575840;0.957521;689.893112;0.887338;2.140910;191.392148;0.366726;0.652056
196.375972;15-Jul-2022 09:01:24;87;3.345928;742.418137;1.013858;689.893112;0.942927;2.077663;189.932163;0.356038;0.614948
196.376458;15-Jul-2022 09:02:06;88;3.270839;742.575840;0.969821;689.893112;0.901849;2.045890;184.982260;0.368424;0.638459
196.376944;15-Jul-2022 09:02:48;89;3.241970;742.575840;0.945758;689.893112;0.877664;2.028844;183.011246;0.364083;0.638572
196.377431;15-Jul-2022 09:03:30;90;3.332049;742.733509;0.971664;689.893112;0.902371;2.088169;187.889067;0.360439;0.686317
