DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.3342;15-Jul-2022 08:01:12;1;2.3212;742.8911;0.74393;689.8931;0.6518;1.6731;145.2132;0.043539;0.098478
196.3347;15-Jul-2022 08:01:54;2;2.4078;741.6291;0.90218;689.8931;0.72734;1.7817;149.4547;0.042964;0.10043
196.3351;15-Jul-2022 08:02:36;3;2.6939;743.5213;0.85014;689.8931;0.75817;1.8505;157.9459;0.040825;0.090489
196.3356;15-Jul-2022 08:03:18;4;2.4391;742.4181;0.88572;689.8931;0.72083;1.7318;149.7957;0.04265;0.095136
196.3361;15-Jul-2022 08:04:00;5;2.5235;743.2063;0.78287;689.8931;0.67317;1.7556;148.8743;0.038913;0.092157
196.3366;15-Jul-2022 08:04:42;6;2.4414;743.3638;0.74958;689.8931;0.64365;1.6877;144.5554;0.038925;0.092263
196.3371;15-Jul-2022 08:05:24;7;2.4116;742.7335;0.88209;689.8931;0.71379;1.9014;149.3629;0.04431;0.11038
196.3376;15-Jul-2022 08:06:06;8;2.5531;742.7335;0.91888;689.8931;0.74386;1.8218;151.4181;0.038861;0.095401
196.3381;15-Jul-2022 08:06:48;9;2.438;742.4181;0.8862;689.8931;0.73255;1.8305;151.1008;0.04403;0.10366
196.3385;15-Jul-2022 08:07:30;10;2.3666;741.787;0.92674;689.8931;0.73244;1.7855;152.3392;0.048274;0.10621
196.339;15-Jul-2022 08:08:12;11;2.608;740.6812;0.92388;689.8931;0.78122;1.7363;155.1391;0.039923;0.088378
196.3395;15-Jul-2022 08:08:54;12;2.4641;742.5758;0.87224;689.8931;0.74193;1.7842;155.3574;0.045833;0.10057
196.34;15-Jul-2022 08:09:36;13;2.6192;741.9448;0.91561;689.8931;0.80092;1.7888;152.5461;0.034821;0.091233
196.3405;15-Jul-2022 08:10:18;14;2.5822;742.1026;0.89781;689.8931;0.72923;1.8254;154.9773;0.042594;0.093462
196.341;15-Jul-2022 08:11:00;15;2.5159;742.4181;0.89226;689.8931;0.72419;1.8285;155.5296;0.046434;0.097768
196.3415;15-Jul-2022 08:11:42;16;2.3752;742.1026;1.0032;689.8931;0.81076;1.7663;149.3574;0.041989;0.10094
196.3419;15-Jul-2022 08:12:24;17;2.5579;741.4712;0.93346;689.8931;0.74753;1.8077;156.4195;0.043715;0.094184
196.3424;15-Jul-2022 08:13:06;18;2.4394;743.0487;0.94987;689.8931;0.75238;1.894;157.0198;0.048539;0.10826
196.3429;15-Jul-2022 08:13:48;19;2.4822;742.4181;1.0176;689.8931;0.80531;1.8441;159.9783;0.050062;0.10228
196.3434;15-Jul-2022 08:14:30;20;2.6373;743.9936;0.81116;689.8931;0.67577;1.8627;157.038;0.044028;0.095198
196.3439;15-Jul-2022 08:15:12;21;2.453;742.8911;0.77138;689.8931;0.66804;1.7379;151.1164;0.043747;0.099532
196.3444;15-Jul-2022 08:15:54;22;2.5366;742.2604;0.89101;689.8931;0.78307;1.7426;156.8036;0.044346;0.095168
196.3449;15-Jul-2022 08:16:36;23;2.6977;744.4656;0.83742;689.8931;0.70406;1.8742;154.3855;0.03643;0.093699
196.3453;15-Jul-2022 08:17:18;24;2.547;742.7335;0.92915;689.8931;0.77709;1.8336;153.5683;0.040362;0.097509
196.3458;15-Jul-2022 08:18:00;25;2.689;741.4712;0.84898;689.8931;0.74876;1.7617;149.9388;0.030104;0.087607
196.3463;15-Jul-2022 08:18:42;26;2.5918;742.5758;0.89452;689.8931;0.741;1.8166;158.0743;0.045471;0.095318
196.3468;15-Jul-2022 08:19:24;27;2.653;742.7335;0.94016;689.8931;0.78333;1.9465;164.1974;0.045672;0.10086
196.3473;15-Jul-2022 08:20:06;28;2.5714;742.4181;0.90407;689.8931;0.73785;1.8828;158.2551;0.044532;0.10096
196.3478;15-Jul-2022 08:20:48;29;2.5597;742.5758;0.97545;689.8931;0.81298;1.9377;165.5214;0.05069;0.10703
196.3483;15-Jul-2022 08:21:30;30;2.6322;742.5758;0.86941;689.8931;0.73376;1.9364;164.2339;0.050021;0.10256
196.3488;15-Jul-2022 08:22:12;31;2.5285;744.151;1.0322;689.8931;0.75166;1.9874;162.1246;0.054265;0.11216
196.3492;15-Jul-2022 08:22:54;32;2.8051;741.4712;0.85878;689.8931;0.73267;1.8483;157.3892;0.035656;0.089516
196.3497;15-Jul-2022 08:23:36;33;2.7206;743.0487;0.87822;689.8931;0.73679;1.8952;162.7443;0.045098;0.095493
196.3502;15-Jul-2022 08:24:18;34;2.6141;742.4181;1.0624;689.8931;0.85651;2.0485;169.33;0.053188;0.11258
196.3507;15-Jul-2022 08:25:00;35;2.6478;742.4181;1.0208;689.8931;0.84272;1.9326;166.6347;0.047478;0.10197
196.3512;15-Jul-2022 08:25:42;36;2.6726;742.2604;1.0885;689.8931;0.84774;1.9014;164.3796;0.044972;0.098028
196.3517;15-Jul-2022 08:26:24;37;2.834;741.3133;0.99593;689.8931;0.84117;1.8352;159.7816;0.032842;0.088831
196.3522;15-Jul-2022 08:27:06;38;2.7106;742.7335;1.1172;689.8931;0.93595;1.9813;171.9711;0.046741;0.10234
